Fecha,Local,Ventas Brutas,Ventas Netas,Efectivo Esperado,Efectivo Real,Descuadre
27/03/2026,Valencia Centro,F-1664,Maria G.,60.00,Activo,,Hamburguesa Gourmet,4,15.00
15/02/2026,Valencia Centro,F-1662,Sofia N.,35.00,Activo,,Dorada al Horno,2,17.50
26/01/2026,Ruzafa,F-1170,David L.,13.50,Activo,,Helado Artesano,3,4.50
12/02/2026,Ruzafa,F-1153,Laura F.,46.50,Activo,,Paella Mixta,3,15.50
23/03/2026,Ruzafa,F-1309,Javier R.,14.50,Activo,,Paella Valenciana,1,14.50
14/01/2026,Valencia Centro,F-1296,Maria G.,2.20,Activo,,Cafe con Leche,1,2.20
07/03/2026,Valencia Centro,F-1624,Laura F.,2.20,Activo,,Cafe con Leche,1,2.20
17/02/2026,Malvarrosa,F-1017,Maria G.,9.50,Activo,,Gin Tonic,1,9.50
04/02/2026,Ruzafa,F-1817,Laura F.,12.00,Eliminado,Despues de la cocina,Sangria Jarra,1,12.00
24/03/2026,Ruzafa,F-1620,Sofia N.,16.50,Activo,,Copa Vino Tinto,3,5.50
05/03/2026,Valencia Centro,F-1179,David L.,5.50,Activo,,Copa Vino Tinto,1,5.50
01/01/2026,Ruzafa,F-1772,Maria G.,14.00,Activo,,Tostada,4,3.50
10/02/2026,Ruzafa,F-1029,Javier R.,58.00,Activo,,Paella Valenciana,4,14.50
02/02/2026,Valencia Centro,F-1076,Miguel A.,18.00,Activo,,Helado Artesano,4,4.50
09/03/2026,Ruzafa,F-1819,Miguel A.,9.00,Eliminado,Antes de la cocina,Helado Artesano,2,4.50
06/03/2026,Malvarrosa,F-1494,Miguel A.,5.50,Activo,,Crema Catalana,1,5.50
13/03/2026,Valencia Centro,F-1107,David L.,64.00,Activo,,Jamon Iberico,4,16.00
02/01/2026,Ruzafa,F-1734,Sofia N.,15.00,Activo,,Hamburguesa Gourmet,1,15.00
24/01/2026,Malvarrosa,F-1322,Ana P.,15.00,Activo,,Copa Vino Blanco,3,5.00
09/02/2026,Valencia Centro,F-1318,Miguel A.,25.00,Activo,,Hamburguesa Clasica,2,12.50
14/03/2026,Ruzafa,F-1143,Sofia N.,37.50,Activo,,Hamburguesa Clasica,3,12.50
06/03/2026,Valencia Centro,F-1670,Ana P.,4.40,Activo,,Cafe con Leche,2,2.20
19/03/2026,Malvarrosa,F-1506,David L.,64.00,Activo,,Arroz Negro,4,16.00
29/03/2026,Malvarrosa,F-1004,Laura F.,9.50,Activo,,Gin Tonic,1,9.50
05/02/2026,Malvarrosa,F-1426,Miguel A.,31.00,Activo,,Paella Mixta,2,15.50
03/01/2026,Ruzafa,F-1801,Javier R.,21.00,Activo,,Calamares Fritos,2,10.50
10/01/2026,Valencia Centro,F-1628,Miguel A.,16.00,Activo,,Jamon Iberico,1,16.00
02/01/2026,Valencia Centro,F-1769,Miguel A.,31.50,Activo,,Calamares Fritos,3,10.50
10/02/2026,Ruzafa,F-1528,Carlos M.,14.00,Activo,,Cerveza Estrella,4,3.50
19/03/2026,Malvarrosa,F-1448,Sofia N.,34.00,Activo,,Mojito,4,8.50
10/01/2026,Ruzafa,F-1244,Carlos M.,14.00,Activo,,Cerveza Estrella,4,3.50
19/01/2026,Valencia Centro,F-1413,Sofia N.,42.00,Activo,,Calamares Fritos,4,10.50
15/01/2026,Ruzafa,F-1302,Miguel A.,31.50,Activo,,Calamares Fritos,3,10.50
27/02/2026,Malvarrosa,F-1806,David L.,18.00,Activo,,Tiramisu,3,6.00
12/03/2026,Ruzafa,F-1572,Javier R.,29.00,Activo,,Paella Valenciana,2,14.50
24/03/2026,Ruzafa,F-1641,Miguel A.,4.40,Activo,,Cafe con Leche,2,2.20
09/01/2026,Ruzafa,F-1312,Laura F.,12.00,Activo,,Tiramisu,2,6.00
10/02/2026,Ruzafa,F-1003,David L.,25.00,Activo,,Hamburguesa Clasica,2,12.50
18/01/2026,Malvarrosa,F-1279,David L.,38.00,Activo,,Ensalada Mixta,4,9.50
17/02/2026,Valencia Centro,F-1823,Javier R.,40.50,Eliminado,Despues de la cocina,Gambas al Ajillo,3,13.50
25/03/2026,Ruzafa,F-1255,Carlos M.,38.00,Activo,,Gin Tonic,4,9.50
16/02/2026,Ruzafa,F-1235,Ana P.,24.00,Activo,,Solomillo Iberico,1,24.00
15/02/2026,Ruzafa,F-1007,Javier R.,15.00,Activo,,Copa Vino Blanco,3,5.00
26/02/2026,Malvarrosa,F-1130,Ana P.,48.00,Activo,,Solomillo Iberico,2,24.00
07/03/2026,Malvarrosa,F-1319,Javier R.,12.00,Activo,,Refresco,4,3.00
21/02/2026,Malvarrosa,F-1002,Laura F.,54.00,Activo,,Gambas al Ajillo,4,13.50
19/01/2026,Malvarrosa,F-1449,Laura F.,24.00,Activo,,Tortilla Espanola,3,8.00
24/01/2026,Valencia Centro,F-1527,Ana P.,30.00,Activo,,Pulpo a la Gallega,2,15.00
21/01/2026,Valencia Centro,F-1061,Miguel A.,22.00,Activo,,Entrecot,1,22.00
12/01/2026,Malvarrosa,F-1465,Ana P.,3.50,Activo,,Tostada,1,3.50
16/03/2026,Ruzafa,F-1516,Sofia N.,30.00,Activo,,Pulpo a la Gallega,2,15.00
06/01/2026,Valencia Centro,F-1148,Miguel A.,60.00,Activo,,Pulpo a la Gallega,4,15.00
18/02/2026,Ruzafa,F-1229,Carlos M.,24.00,Activo,,Sangria Jarra,2,12.00
24/03/2026,Malvarrosa,F-1774,Javier R.,21.00,Activo,,Croquetas Jamon,3,7.00
22/03/2026,Ruzafa,F-1374,Javier R.,64.00,Activo,,Arroz Negro,4,16.00
30/03/2026,Valencia Centro,F-1159,Javier R.,26.00,Activo,,Tarta Queso,4,6.50
26/02/2026,Malvarrosa,F-1158,Javier R.,7.20,Activo,,Cafe Solo,4,1.80
22/01/2026,Malvarrosa,F-1677,Miguel A.,22.00,Activo,,Crema Catalana,4,5.50
22/03/2026,Ruzafa,F-1676,Carlos M.,1.80,Activo,,Cafe Solo,1,1.80
10/01/2026,Malvarrosa,F-1442,Javier R.,25.50,Activo,,Mojito,3,8.50
02/01/2026,Valencia Centro,F-1417,Sofia N.,6.00,Activo,,Refresco,2,3.00
14/01/2026,Malvarrosa,F-1548,Sofia N.,10.50,Activo,,Tostada,3,3.50
27/02/2026,Ruzafa,F-1075,Carlos M.,9.50,Activo,,Gin Tonic,1,9.50
17/01/2026,Malvarrosa,F-1440,Miguel A.,13.50,Activo,,Gambas al Ajillo,1,13.50
15/01/2026,Malvarrosa,F-1077,Sofia N.,7.50,Activo,,Gazpacho,1,7.50
22/03/2026,Valencia Centro,F-1798,Carlos M.,21.00,Activo,,Calamares Fritos,2,10.50
29/03/2026,Ruzafa,F-1290,Carlos M.,48.00,Activo,,Solomillo Iberico,2,24.00
27/03/2026,Ruzafa,F-1172,Sofia N.,7.00,Activo,,Croquetas Jamon,1,7.00
08/03/2026,Valencia Centro,F-1692,Javier R.,19.50,Activo,,Patatas Bravas,3,6.50
12/03/2026,Malvarrosa,F-1394,Carlos M.,25.00,Activo,,Hamburguesa Clasica,2,12.50
15/03/2026,Valencia Centro,F-1629,David L.,62.00,Activo,,Paella Mixta,4,15.50
10/03/2026,Ruzafa,F-1195,Sofia N.,8.00,Activo,,Tortilla Espanola,1,8.00
02/02/2026,Valencia Centro,F-1282,Ana P.,14.00,Activo,,Tostada,4,3.50
19/03/2026,Malvarrosa,F-1194,Javier R.,18.00,Activo,,Helado Artesano,4,4.50
08/03/2026,Valencia Centro,F-1549,Maria G.,46.50,Activo,,Paella Mixta,3,15.50
10/02/2026,Ruzafa,F-1480,Laura F.,38.00,Activo,,Gin Tonic,4,9.50
27/02/2026,Valencia Centro,F-1661,Miguel A.,7.20,Activo,,Cafe Solo,4,1.80
10/02/2026,Malvarrosa,F-1406,Maria G.,54.00,Activo,,Gambas al Ajillo,4,13.50
28/01/2026,Valencia Centro,F-1373,Carlos M.,43.50,Activo,,Paella Valenciana,3,14.50
08/01/2026,Ruzafa,F-1197,Sofia N.,12.00,Activo,,Tiramisu,2,6.00
28/01/2026,Valencia Centro,F-1363,Laura F.,3.00,Activo,,Refresco,1,3.00
02/02/2026,Malvarrosa,F-1745,Laura F.,66.00,Activo,,Entrecot,3,22.00
01/03/2026,Ruzafa,F-1044,Carlos M.,44.00,Activo,,Entrecot,2,22.00
27/03/2026,Valencia Centro,F-1186,Miguel A.,12.00,Activo,,Refresco,4,3.00
23/02/2026,Ruzafa,F-1325,Ana P.,35.00,Activo,,Dorada al Horno,2,17.50
13/01/2026,Malvarrosa,F-1455,Sofia N.,8.80,Activo,,Cafe con Leche,4,2.20
28/01/2026,Ruzafa,F-1362,Miguel A.,62.00,Activo,,Paella Mixta,4,15.50
20/01/2026,Valencia Centro,F-1059,David L.,8.50,Activo,,Mojito,1,8.50
31/03/2026,Ruzafa,F-1447,Javier R.,11.00,Activo,,Copa Vino Tinto,2,5.50
23/03/2026,Valencia Centro,F-1637,David L.,12.50,Activo,,Hamburguesa Clasica,1,12.50
27/02/2026,Valencia Centro,F-1825,Javier R.,11.00,Eliminado,Antes de la cocina,Copa Vino Tinto,2,5.50
21/01/2026,Valencia Centro,F-1550,Ana P.,26.00,Activo,,Patatas Bravas,4,6.50
02/02/2026,Ruzafa,F-1084,Carlos M.,10.50,Activo,,Calamares Fritos,1,10.50
16/03/2026,Valencia Centro,F-1408,Miguel A.,17.00,Activo,,Mojito,2,8.50
14/02/2026,Malvarrosa,F-1507,David L.,26.00,Activo,,Patatas Bravas,4,6.50
02/03/2026,Valencia Centro,F-1523,Laura F.,36.00,Activo,,Lubina a la Plancha,2,18.00
17/01/2026,Ruzafa,F-1355,Sofia N.,22.00,Activo,,Crema Catalana,4,5.50
10/01/2026,Valencia Centro,F-1456,David L.,15.00,Activo,,Cerveza Artesana,3,5.00
08/02/2026,Malvarrosa,F-1129,Laura F.,10.00,Activo,,Copa Vino Blanco,2,5.00
17/02/2026,Malvarrosa,F-1522,David L.,24.00,Activo,,Solomillo Iberico,1,24.00
15/03/2026,Malvarrosa,F-1698,Javier R.,3.00,Activo,,Refresco,1,3.00
17/02/2026,Malvarrosa,F-1104,Laura F.,9.00,Activo,,Refresco,3,3.00
10/02/2026,Valencia Centro,F-1365,Sofia N.,9.50,Activo,,Ensalada Mixta,1,9.50
13/02/2026,Malvarrosa,F-1303,Sofia N.,22.00,Activo,,Crema Catalana,4,5.50
24/02/2026,Valencia Centro,F-1598,Laura F.,20.00,Activo,,Cerveza Artesana,4,5.00
15/01/2026,Malvarrosa,F-1718,Laura F.,30.00,Activo,,Hamburguesa Gourmet,2,15.00
04/02/2026,Ruzafa,F-1013,David L.,45.00,Activo,,Pulpo a la Gallega,3,15.00
02/01/2026,Ruzafa,F-1606,David L.,14.00,Activo,,Tostada,4,3.50
03/03/2026,Malvarrosa,F-1166,David L.,11.00,Activo,,Ensalada Cesar,1,11.00
21/03/2026,Ruzafa,F-1595,David L.,21.00,Activo,,Calamares Fritos,2,10.50
28/03/2026,Malvarrosa,F-1202,Carlos M.,43.50,Activo,,Paella Valenciana,3,14.50
27/02/2026,Ruzafa,F-1630,Javier R.,48.00,Activo,,Arroz Negro,3,16.00
19/01/2026,Valencia Centro,F-1280,Miguel A.,48.00,Activo,,Arroz Negro,3,16.00
29/01/2026,Ruzafa,F-1712,Sofia N.,96.00,Activo,,Solomillo Iberico,4,24.00
18/02/2026,Valencia Centro,F-1458,Laura F.,4.50,Activo,,Helado Artesano,1,4.50
02/02/2026,Valencia Centro,F-1645,Sofia N.,52.50,Activo,,Dorada al Horno,3,17.50
26/03/2026,Malvarrosa,F-1399,David L.,17.00,Activo,,Mojito,2,8.50
12/03/2026,Valencia Centro,F-1759,Carlos M.,14.50,Activo,,Paella Valenciana,1,14.50
20/02/2026,Valencia Centro,F-1795,Carlos M.,22.00,Activo,,Copa Vino Tinto,4,5.50
31/03/2026,Valencia Centro,F-1257,Laura F.,70.00,Activo,,Dorada al Horno,4,17.50
16/02/2026,Malvarrosa,F-1370,Miguel A.,60.00,Activo,,Hamburguesa Gourmet,4,15.00
06/03/2026,Ruzafa,F-1047,Miguel A.,11.00,Activo,,Copa Vino Tinto,2,5.50
28/02/2026,Valencia Centro,F-1807,Javier R.,1.90,Activo,,Cortado,1,1.90
24/02/2026,Valencia Centro,F-1331,Sofia N.,7.50,Activo,,Gazpacho,1,7.50
22/02/2026,Ruzafa,F-1425,Ana P.,5.00,Activo,,Copa Vino Blanco,1,5.00
11/01/2026,Malvarrosa,F-1775,Sofia N.,16.50,Activo,,Crema Catalana,3,5.50
13/01/2026,Ruzafa,F-1073,Maria G.,3.60,Activo,,Cafe Solo,2,1.80
25/03/2026,Ruzafa,F-1512,David L.,7.00,Activo,,Tostada,2,3.50
23/03/2026,Valencia Centro,F-1498,Carlos M.,24.00,Activo,,Tortilla Espanola,3,8.00
13/01/2026,Valencia Centro,F-1354,Sofia N.,18.00,Activo,,Lubina a la Plancha,1,18.00
06/01/2026,Malvarrosa,F-1028,Carlos M.,24.00,Activo,,Solomillo Iberico,1,24.00
03/02/2026,Valencia Centro,F-1471,David L.,10.00,Activo,,Copa Vino Blanco,2,5.00
03/02/2026,Ruzafa,F-1314,Ana P.,16.50,Activo,,Crema Catalana,3,5.50
20/03/2026,Ruzafa,F-1151,David L.,60.00,Activo,,Pulpo a la Gallega,4,15.00
01/02/2026,Valencia Centro,F-1675,Miguel A.,4.40,Activo,,Cafe con Leche,2,2.20
06/01/2026,Malvarrosa,F-1086,Maria G.,7.60,Activo,,Cortado,4,1.90
15/01/2026,Ruzafa,F-1552,Ana P.,1.80,Activo,,Cafe Solo,1,1.80
19/01/2026,Valencia Centro,F-1147,Javier R.,6.50,Activo,,Tarta Queso,1,6.50
08/02/2026,Ruzafa,F-1510,Laura F.,18.00,Activo,,Lubina a la Plancha,1,18.00
18/03/2026,Valencia Centro,F-1542,Laura F.,5.00,Activo,,Cerveza Artesana,1,5.00
25/03/2026,Valencia Centro,F-1561,Laura F.,3.00,Activo,,Refresco,1,3.00
21/01/2026,Malvarrosa,F-1701,Carlos M.,19.00,Activo,,Gin Tonic,2,9.50
05/01/2026,Ruzafa,F-1656,David L.,24.00,Activo,,Tiramisu,4,6.00
19/02/2026,Valencia Centro,F-1226,David L.,19.50,Activo,,Patatas Bravas,3,6.50
25/01/2026,Malvarrosa,F-1608,Ana P.,1.90,Activo,,Cortado,1,1.90
11/03/2026,Malvarrosa,F-1804,Maria G.,72.00,Activo,,Solomillo Iberico,3,24.00
23/01/2026,Valencia Centro,F-1026,Javier R.,12.00,Activo,,Tiramisu,2,6.00
24/01/2026,Malvarrosa,F-1737,Javier R.,26.00,Activo,,Patatas Bravas,4,6.50
02/01/2026,Malvarrosa,F-1323,Miguel A.,14.00,Activo,,Tostada,4,3.50
21/01/2026,Malvarrosa,F-1600,David L.,1.80,Activo,,Cafe Solo,1,1.80
10/01/2026,Ruzafa,F-1671,David L.,13.00,Activo,,Patatas Bravas,2,6.50
16/03/2026,Malvarrosa,F-1199,Laura F.,26.00,Activo,,Tarta Queso,4,6.50
19/03/2026,Ruzafa,F-1286,Sofia N.,54.00,Activo,,Lubina a la Plancha,3,18.00
14/02/2026,Malvarrosa,F-1021,Laura F.,44.00,Activo,,Ensalada Cesar,4,11.00
20/02/2026,Ruzafa,F-1377,Laura F.,30.00,Activo,,Gazpacho,4,7.50
11/02/2026,Malvarrosa,F-1735,David L.,5.70,Activo,,Cortado,3,1.90
18/03/2026,Ruzafa,F-1276,Maria G.,15.00,Activo,,Hamburguesa Gourmet,1,15.00
13/02/2026,Ruzafa,F-1266,Javier R.,13.50,Activo,,Gambas al Ajillo,1,13.50
24/03/2026,Ruzafa,F-1126,David L.,26.00,Activo,,Patatas Bravas,4,6.50
07/03/2026,Ruzafa,F-1509,Maria G.,13.50,Activo,,Helado Artesano,3,4.50
09/03/2026,Ruzafa,F-1022,David L.,11.00,Activo,,Copa Vino Tinto,2,5.50
22/02/2026,Valencia Centro,F-1525,Miguel A.,6.00,Activo,,Refresco,2,3.00
03/02/2026,Ruzafa,F-1566,Maria G.,7.00,Activo,,Cerveza Estrella,2,3.50
01/03/2026,Ruzafa,F-1234,Maria G.,22.50,Activo,,Gazpacho,3,7.50
31/01/2026,Valencia Centro,F-1463,Carlos M.,58.00,Activo,,Paella Valenciana,4,14.50
31/03/2026,Ruzafa,F-1112,Miguel A.,25.00,Activo,,Hamburguesa Clasica,2,12.50
26/02/2026,Valencia Centro,F-1040,Ana P.,66.00,Activo,,Entrecot,3,22.00
26/02/2026,Malvarrosa,F-1755,Ana P.,31.00,Activo,,Paella Mixta,2,15.50
13/03/2026,Valencia Centro,F-1321,Ana P.,22.00,Activo,,Ensalada Cesar,2,11.00
29/01/2026,Ruzafa,F-1642,David L.,3.50,Activo,,Tostada,1,3.50
09/01/2026,Valencia Centro,F-1777,Miguel A.,11.00,Activo,,Ensalada Cesar,1,11.00
04/01/2026,Malvarrosa,F-1415,Ana P.,9.00,Activo,,Helado Artesano,2,4.50
12/01/2026,Valencia Centro,F-1438,Sofia N.,7.00,Activo,,Croquetas Jamon,1,7.00
21/03/2026,Malvarrosa,F-1726,Miguel A.,8.50,Activo,,Mojito,1,8.50
03/03/2026,Malvarrosa,F-1728,Maria G.,52.50,Activo,,Dorada al Horno,3,17.50
24/03/2026,Valencia Centro,F-1811,Laura F.,12.00,Eliminado,Antes de la cocina,Sangria Jarra,1,12.00
04/03/2026,Valencia Centro,F-1623,David L.,10.50,Activo,,Tostada,3,3.50
10/02/2026,Valencia Centro,F-1450,Laura F.,60.00,Activo,,Pulpo a la Gallega,4,15.00
04/02/2026,Valencia Centro,F-1182,Laura F.,30.00,Activo,,Pulpo a la Gallega,2,15.00
06/02/2026,Valencia Centro,F-1068,Miguel A.,38.00,Activo,,Ensalada Mixta,4,9.50
08/02/2026,Malvarrosa,F-1210,Javier R.,24.00,Activo,,Tiramisu,4,6.00
20/03/2026,Valencia Centro,F-1584,Sofia N.,10.00,Activo,,Agua Mineral,4,2.50
20/02/2026,Valencia Centro,F-1758,Laura F.,48.00,Activo,,Sangria Jarra,4,12.00
28/01/2026,Valencia Centro,F-1423,David L.,38.00,Activo,,Ensalada Mixta,4,9.50
07/02/2026,Malvarrosa,F-1277,Javier R.,19.00,Activo,,Gin Tonic,2,9.50
18/02/2026,Malvarrosa,F-1016,Ana P.,30.00,Activo,,Pulpo a la Gallega,2,15.00
03/01/2026,Valencia Centro,F-1419,Sofia N.,44.00,Activo,,Entrecot,2,22.00
29/01/2026,Malvarrosa,F-1034,Miguel A.,12.00,Activo,,Sangria Jarra,1,12.00
16/01/2026,Ruzafa,F-1232,Ana P.,16.00,Activo,,Tortilla Espanola,2,8.00
22/01/2026,Malvarrosa,F-1198,Ana P.,5.00,Activo,,Agua Mineral,2,2.50
19/01/2026,Malvarrosa,F-1168,Carlos M.,11.00,Activo,,Ensalada Cesar,1,11.00
15/02/2026,Malvarrosa,F-1602,Laura F.,9.00,Activo,,Helado Artesano,2,4.50
23/01/2026,Malvarrosa,F-1486,Javier R.,7.20,Activo,,Cafe Solo,4,1.80
07/03/2026,Valencia Centro,F-1504,Carlos M.,36.00,Activo,,Lubina a la Plancha,2,18.00
22/03/2026,Valencia Centro,F-1762,Miguel A.,11.00,Activo,,Crema Catalana,2,5.50
05/03/2026,Malvarrosa,F-1574,Maria G.,10.00,Activo,,Agua Mineral,4,2.50
25/03/2026,Ruzafa,F-1694,David L.,64.00,Activo,,Jamon Iberico,4,16.00
13/03/2026,Malvarrosa,F-1481,Maria G.,38.00,Activo,,Ensalada Mixta,4,9.50
08/02/2026,Valencia Centro,F-1771,Javier R.,22.00,Activo,,Ensalada Cesar,2,11.00
05/03/2026,Valencia Centro,F-1138,Laura F.,58.00,Activo,,Paella Valenciana,4,14.50
08/02/2026,Malvarrosa,F-1489,David L.,17.50,Activo,,Dorada al Horno,1,17.50
09/03/2026,Malvarrosa,F-1082,Laura F.,5.50,Activo,,Crema Catalana,1,5.50
24/03/2026,Valencia Centro,F-1368,Sofia N.,70.00,Activo,,Dorada al Horno,4,17.50
16/03/2026,Malvarrosa,F-1589,Miguel A.,3.80,Activo,,Cortado,2,1.90
28/02/2026,Malvarrosa,F-1554,David L.,24.00,Activo,,Solomillo Iberico,1,24.00
03/02/2026,Ruzafa,F-1238,Javier R.,22.00,Activo,,Ensalada Cesar,2,11.00
24/01/2026,Ruzafa,F-1643,Carlos M.,18.00,Activo,,Helado Artesano,4,4.50
12/01/2026,Valencia Centro,F-1274,Javier R.,88.00,Activo,,Entrecot,4,22.00
06/03/2026,Ruzafa,F-1027,Maria G.,48.00,Activo,,Sangria Jarra,4,12.00
30/03/2026,Valencia Centro,F-1190,Carlos M.,10.00,Activo,,Agua Mineral,4,2.50
09/03/2026,Ruzafa,F-1588,Carlos M.,18.00,Activo,,Helado Artesano,4,4.50
26/02/2026,Valencia Centro,F-1110,Maria G.,10.50,Activo,,Calamares Fritos,1,10.50
29/01/2026,Valencia Centro,F-1193,Ana P.,7.20,Activo,,Cafe Solo,4,1.80
23/02/2026,Ruzafa,F-1605,Maria G.,4.50,Activo,,Helado Artesano,1,4.50
23/02/2026,Malvarrosa,F-1281,Ana P.,36.00,Activo,,Sangria Jarra,3,12.00
05/03/2026,Malvarrosa,F-1454,Maria G.,24.00,Activo,,Tiramisu,4,6.00
01/01/2026,Ruzafa,F-1311,Sofia N.,19.50,Activo,,Patatas Bravas,3,6.50
04/01/2026,Malvarrosa,F-1422,Javier R.,5.70,Activo,,Cortado,3,1.90
04/02/2026,Valencia Centro,F-1740,Javier R.,30.00,Activo,,Hamburguesa Gourmet,2,15.00
06/02/2026,Ruzafa,F-1776,David L.,31.00,Activo,,Paella Mixta,2,15.50
16/02/2026,Valencia Centro,F-1708,Carlos M.,2.20,Activo,,Cafe con Leche,1,2.20
30/01/2026,Malvarrosa,F-1699,Miguel A.,17.00,Activo,,Mojito,2,8.50
05/01/2026,Ruzafa,F-1576,Carlos M.,28.50,Activo,,Gin Tonic,3,9.50
16/03/2026,Ruzafa,F-1189,Carlos M.,48.00,Activo,,Jamon Iberico,3,16.00
26/01/2026,Ruzafa,F-1122,David L.,9.00,Activo,,Refresco,3,3.00
26/03/2026,Valencia Centro,F-1546,David L.,12.00,Activo,,Refresco,4,3.00
31/01/2026,Malvarrosa,F-1571,David L.,10.00,Activo,,Copa Vino Blanco,2,5.00
27/02/2026,Malvarrosa,F-1070,Carlos M.,15.50,Activo,,Paella Mixta,1,15.50
11/01/2026,Ruzafa,F-1326,Carlos M.,21.00,Activo,,Croquetas Jamon,3,7.00
10/02/2026,Valencia Centro,F-1162,Ana P.,18.00,Activo,,Tiramisu,3,6.00
08/03/2026,Malvarrosa,F-1149,Miguel A.,13.00,Activo,,Tarta Queso,2,6.50
12/03/2026,Valencia Centro,F-1722,Ana P.,40.50,Activo,,Gambas al Ajillo,3,13.50
31/03/2026,Malvarrosa,F-1738,Maria G.,43.50,Activo,,Paella Valenciana,3,14.50
11/01/2026,Ruzafa,F-1727,Ana P.,3.50,Activo,,Cerveza Estrella,1,3.50
28/03/2026,Valencia Centro,F-1317,Maria G.,5.00,Activo,,Agua Mineral,2,2.50
03/03/2026,Ruzafa,F-1731,Carlos M.,19.50,Activo,,Tarta Queso,3,6.50
25/03/2026,Malvarrosa,F-1208,Laura F.,7.60,Activo,,Cortado,4,1.90
13/01/2026,Valencia Centro,F-1555,Carlos M.,33.00,Activo,,Ensalada Cesar,3,11.00
08/02/2026,Valencia Centro,F-1827,Maria G.,28.50,Eliminado,Antes de la cocina,Ensalada Mixta,3,9.50
05/02/2026,Valencia Centro,F-1212,Laura F.,22.00,Activo,,Copa Vino Tinto,4,5.50
07/02/2026,Malvarrosa,F-1135,Javier R.,16.00,Activo,,Tortilla Espanola,2,8.00
28/03/2026,Malvarrosa,F-1556,Javier R.,2.50,Activo,,Agua Mineral,1,2.50
25/03/2026,Valencia Centro,F-1460,Javier R.,2.20,Activo,,Cafe con Leche,1,2.20
18/01/2026,Malvarrosa,F-1338,Carlos M.,19.00,Activo,,Ensalada Mixta,2,9.50
24/02/2026,Valencia Centro,F-1320,Ana P.,12.00,Activo,,Tiramisu,2,6.00
11/03/2026,Malvarrosa,F-1437,Miguel A.,17.50,Activo,,Dorada al Horno,1,17.50
16/02/2026,Malvarrosa,F-1768,David L.,5.40,Activo,,Cafe Solo,3,1.80
26/03/2026,Ruzafa,F-1587,Miguel A.,17.50,Activo,,Dorada al Horno,1,17.50
21/03/2026,Ruzafa,F-1247,Ana P.,17.50,Activo,,Dorada al Horno,1,17.50
18/02/2026,Ruzafa,F-1428,Maria G.,72.00,Activo,,Lubina a la Plancha,4,18.00
26/02/2026,Valencia Centro,F-1788,Carlos M.,14.00,Activo,,Tostada,4,3.50
29/01/2026,Ruzafa,F-1534,Maria G.,15.00,Activo,,Gazpacho,2,7.50
04/02/2026,Valencia Centro,F-1781,Ana P.,7.00,Activo,,Cerveza Estrella,2,3.50
11/03/2026,Malvarrosa,F-1090,David L.,11.00,Activo,,Copa Vino Tinto,2,5.50
14/01/2026,Malvarrosa,F-1141,Miguel A.,48.00,Activo,,Jamon Iberico,3,16.00
04/01/2026,Ruzafa,F-1622,Maria G.,26.00,Activo,,Tarta Queso,4,6.50
01/01/2026,Malvarrosa,F-1350,Sofia N.,9.00,Activo,,Refresco,3,3.00
22/01/2026,Ruzafa,F-1156,Javier R.,3.60,Activo,,Cafe Solo,2,1.80
12/02/2026,Malvarrosa,F-1231,Carlos M.,13.00,Activo,,Patatas Bravas,2,6.50
23/01/2026,Malvarrosa,F-1287,Maria G.,44.00,Activo,,Ensalada Cesar,4,11.00
02/01/2026,Ruzafa,F-1569,Miguel A.,26.00,Activo,,Tarta Queso,4,6.50
22/01/2026,Ruzafa,F-1031,Ana P.,12.50,Activo,,Hamburguesa Clasica,1,12.50
20/01/2026,Valencia Centro,F-1397,Javier R.,10.00,Activo,,Cerveza Artesana,2,5.00
30/03/2026,Ruzafa,F-1264,Laura F.,19.50,Activo,,Tarta Queso,3,6.50
25/01/2026,Malvarrosa,F-1064,Ana P.,72.00,Activo,,Solomillo Iberico,3,24.00
14/01/2026,Valencia Centro,F-1283,David L.,14.00,Activo,,Cerveza Estrella,4,3.50
23/01/2026,Malvarrosa,F-1742,Ana P.,9.00,Activo,,Refresco,3,3.00
15/02/2026,Valencia Centro,F-1242,Miguel A.,24.00,Activo,,Tiramisu,4,6.00
20/03/2026,Valencia Centro,F-1310,Ana P.,64.00,Activo,,Arroz Negro,4,16.00
17/03/2026,Ruzafa,F-1364,Javier R.,42.00,Activo,,Calamares Fritos,4,10.50
20/03/2026,Ruzafa,F-1361,Miguel A.,66.00,Activo,,Entrecot,3,22.00
02/01/2026,Valencia Centro,F-1356,Maria G.,10.00,Activo,,Agua Mineral,4,2.50
08/03/2026,Ruzafa,F-1666,David L.,32.00,Activo,,Jamon Iberico,2,16.00
13/03/2026,Malvarrosa,F-1161,Ana P.,22.00,Activo,,Crema Catalana,4,5.50
01/03/2026,Ruzafa,F-1764,David L.,18.00,Activo,,Helado Artesano,4,4.50
19/02/2026,Valencia Centro,F-1502,Miguel A.,13.00,Activo,,Patatas Bravas,2,6.50
27/02/2026,Valencia Centro,F-1342,Laura F.,43.50,Activo,,Paella Valenciana,3,14.50
30/01/2026,Malvarrosa,F-1682,Javier R.,3.00,Activo,,Refresco,1,3.00
30/03/2026,Valencia Centro,F-1543,Javier R.,88.00,Activo,,Entrecot,4,22.00
14/03/2026,Valencia Centro,F-1254,Sofia N.,7.50,Activo,,Gazpacho,1,7.50
05/02/2026,Ruzafa,F-1041,Carlos M.,10.50,Activo,,Calamares Fritos,1,10.50
